GlobalNo,Category,PdfSlNo,Status,Evidence
400,A,400,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
401,A,401,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
402,A,402,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
403,A,403,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
404,A,404,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
405,A,405,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
406,A,406,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
407,A,407,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
408,A,408,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
409,A,409,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
410,A,410,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
411,A,411,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
412,A,412,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
413,A,413,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
414,A,414,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
415,A,415,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
416,A,416,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
417,A,417,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
418,A,418,Implemented,"Structurally guaranteed (2026-09-12): Schedule OS's special-rate disclosure blocks and Schedule SI's entries are both built by iterating the SAME source lists (input_data.si_entries / os_special_rate_entries / os_dtaa_entries / pti_entries) with matching section-code filters -- confirmed by reading app/engine/calculators/itr2.py's si_entries dispatch loop (~line 1080-1157) against app/engine/itd/itr2.py's OS/BFLA block construction (~line 1041-1269, 399-479), which are extensively self-commented as 'so it can never disagree with what was actually taxed'. No independent user-editable duplicate field exists anywhere for these figures to diverge from. This same reasoning was individually verified for the 115BB/115BBJ/115BBE (Sl.2a/2a(ii)/2b), 115A/AC/ACA/AD/E family (Sl.2d/2e), OS-DTAA (BFLA Sl.3(xi)), and 115AD-STCG (BFLA STCG30Per) variants, and for Schedule SI's own internal Tax-thereon formula (SpecialRateEntry.tax_amount = taxable * rate_pct / 100, always computed, never independently settable -- special_rates.py's _flat_rate_entry())."
419,A,419,Implemented,"itd/itr2.py:3555 -- AMT Sl.1 = result.taxable_income, same source as Part BTI Sl.12"
420,A,420,Implemented,app/engine/schedules/amt.py:142 adjusted_income=income+addition_total; itd/itr2.py:3552-3557
421,A,421,Implemented,"ITR2-IN-AMT-003, input_rules.py:2149-2169"
422,A,422,Implemented,"itd/itr2.py:3653,3658 -- both AMTC Sl.1 and BTTI 1d read result.amt_tax"
423,A,423,Implemented,"itd/itr2.py:3654,3659 -- both read result.gross_tax_liability"
424,A,424,Implemented,"itd/itr2.py:3655,3660-3662 -- Sl.3=max(0,Sl2-Sl1) by construction"
425,A,425,Implemented,"Same construction as #424 (max(0,...) floor)"
426,A,426,Implemented,"itd/itr2.py:3593-3598,3643,3663 -- single-source total, confirmed in code comment"
427,A,427,Implemented,"Structurally guaranteed (2026-09-12): itd/itr2.py:3675 old_credit_carry_forward = total_bal_bf - total_utilised, where total_utilised = result.amt_credit_utilised = amtc_result.total_utilised (calculators/itr2.py:1400) -- an algebraic identity of the same per-entry data AMTCResult.entries produces (see #429). Confirmed via existing test_amtc_fifo_oldest_year_first_regardless_of_input_order (tests/test_amt.py)."
428,A,428,Implemented,"amt.py:148,151 + itd/itr2.py:3564 -- 18.5%*adjusted_income only computed above 20L threshold"
429,A,429,Implemented,"Structurally guaranteed: app/engine/schedules/amt.py:260 remaining = brought_forward - utilised, computed once per entry inside compute_amtc() and read directly by the builder (BalAmtCreditCarryFwd). Confirmed via existing tests/test_amt.py coverage."
430,A,430,Implemented,"amt.py:148 -- regime==NEW forces chapter_xii_ba_applicable=False; itd/itr2.py:3541,3601 omits schedule"
431,A,431,Implemented,"Same gate as #430 -- AMTC entirely omitted under new regime, cols C/D can't be positive"
432,A,432,Implemented,"Implemented (Phase 4, 2026-09-12): new PTIEntry.exempt_income_23fbb field + new pre-compute validator ITR2-IN-EI-002 (input_rules.py) enforcing exempt_income.pti_exempt_income == sum(pti_entries[].exempt_income_23fbb). No frontend field yet feeds exempt_income_23fbb, so the validator currently forbids claiming a nonzero Schedule EI Sl.5 rather than letting it silently diverge from Schedule PTI's own exempt total -- itd/itr2.py's _schedule_pti() now routes the field into IncClmdPTI.TotalSec23FBB/Sec23FBB."
433,A,433,Implemented,"itd/itr2.py:3204,3249 -- Others = share_of_profit_from_firm+other_exempt by construction"
434,A,434,Implemented,"Implemented (Phase 4, 2026-09-12): new ExemptIncomeDtaaEntry model + full schema/mapper/builder wiring -- the frontend's dtaaExemptIncome was already collected but never mapped into ITR2Input at all. itd/itr2.py's own pre-existing comment predicted this exact fix ('self-corrects automatically the day [a mapper] does')."
435,A,435,Implemented,itd/itr2.py:3226-3229 -- total_exempt = sum(1..5) by construction
436,A,436,Implemented,"Implemented (Phase 4, 2026-09-12): added AgriculturalIncome.unabsorbed_agricultural_loss_previous_8_years field + wired through the shared app/engine/schedules/agricultural.py compute() (now subtracts it from net agricultural income), the mapper, and the ITD builder's UnabAgriLossPrev8 field (previously hardcoded 0). Shared module change verified safe for ITR-1/ITR-3/ITR-4 (new parameter is optional, backward compatible)."
437,A,437,Implemented,itd/itr2.py:3716 -- NetIncomeLoss=amount; AmountOfInc-CurrYrLossShareByInvstFund=amount is an algebraic identity
438,A,438,Implemented,"itd/itr2.py:3735-3738,3745-3748 -- STCG total=111A+Others by construction (mutually exclusive partition)"
439,A,439,Implemented,"Same construction as #438, LTCG variant"
440,A,440,Implemented,itd/itr2.py:3753-3755 -- OS total=Dividend(hardcoded 0)+Others(=os) by construction
441,A,441,Implemented,"Implemented (Phase 4, 2026-09-12): structurally guaranteed -- itd/itr2.py's _schedule_pti() builds every 'regular()'/'other()' row from a single source amount split into mutually-exclusive complementary halves (Col.9=Col.7-Col.8; STCG_Sec111A+STCG_Others=ShortTermCG; LTCG_Sec112A+LTCG_Others=LongTermCG; OS_Dividend+OS_Others=IncOthSrc; IncClmdPTI Sec23FBB+SecB(absent)+SecC(absent)=TotalSec23FBB), so the CBDT cross-foot identity holds by construction. See the docstring comment added to _schedule_pti() citing these rule numbers directly."
442,A,442,Implemented,"itd/itr2.py:3300,3315 -- TaxReliefinInd=min(tax_paid,tax_payable) by construction"
443,A,443,Implemented,"ITR2-IN-FSI-003, input_rules.py:1009-1014"
444,A,444,Implemented,"ITR2-IN-FSI-001, input_rules.py:989-995"
445,A,445,Implemented,"Implemented (Phase 4, 2026-09-12): new AgriculturalLandDetail model + full schema/mapper/builder wiring (ExcNetAgriIncDtls previously hardcoded []), plus a new post-computation validator ITR2-CALC-033 requiring at least one land-detail row when net agricultural income exceeds Rs.5,00,000."
446,A,446,Implemented,"ITR2-IN-FSI-004, input_rules.py:1020-1029"
447,A,447,Implemented,"ITR2-IN-FSI-005, input_rules.py:1030-1038"
448,A,448,Implemented,"ITR2-IN-FSI-006, input_rules.py:1039-1053"
449,A,449,Implemented,"app/schemas/itr2.py:741 -- spouse_pan is a required, pattern-validated field on Schedule5A"
450,A,450,Implemented,"itd/itr2.py:3773,3780 -- TotalHeadIncome=hp+cg+os by construction"
451,A,451,Implemented,"Structurally guaranteed: itd/itr2.py:3364-3385 TaxReliefOutsideIndiaDTAA is computed by summing tr1_entries where relief_section in (90,90A) -- no separate user-input 'field 2' exists to diverge. Confirmed via existing test_schedule_tr1_dtaa_split_is_not_double_counted_across_mixed_relief_sections (tests/test_itr2_itd_builder.py)."
452,A,452,Implemented,"Same structural guarantee as #451, for TaxReliefOutsideIndiaNotDTAA (section 91)."
453,A,453,Implemented,"ITR2-IN-TR1-003, input_rules.py:1066-1071 (also 1111-1116)"
454,A,454,Implemented,"ITR2-IN-TR1-004, input_rules.py:1086-1094"
455,A,455,Implemented,"ITR2-IN-TR1-005, input_rules.py:1095-1100"
456,A,456,Implemented,"ITR2-CALC-027, calc_rules.py:294-304"
457,A,457,Implemented,app/schemas/itr2.py:269-271 -- model_validator requires assessee_representative when capacity=='R'
458,A,458,Implemented,"ITR2-IN-TCS-001, input_rules.py:2200-2206"
459,A,459,Implemented,"Schedule IT total built by summing tax_payment_entries rows (construction), not an independently editable duplicate"
460,A,460,Implemented,ITR2-CALC-016 + construction -- single result.total_tcs source feeds Schedule TCS and Part BTTI
461,A,461,Implemented,Schedule TCS total summed from its own rows by construction
462,A,462,Implemented,"ITR2-IN-TDS-006, input_rules.py:1559-1565"
463,A,463,Implemented,"ITR2-IN-TDS-002, input_rules.py:1478-1485"
464,A,464,Implemented,"ITR2-IN-TDS-021, input_rules.py (added 2026-09-12): requires TDS2Entry.head_of_income when TDS is claimed (genuinely Optional on this schema, unlike TDS3Entry -- see #465)."
465,A,465,Implemented,"Already structurally satisfied: TDS3Entry.head_of_income (app/schemas/itr1.py:1619) is a required field with a default ('OS'), so it can never actually be blank -- the rule's 'to be filled' requirement is met by construction."
466,A,466,Implemented,"ITR2-IN-TDS-001, input_rules.py:2191-2199"
467,A,467,Implemented,"Same rule as #466 (duplicate PDF row), ITR2-IN-TDS-001"
468,A,468,Implemented,"ITR2-IN-TDS-008, input_rules.py:1577-1584"
469,A,469,Implemented,"ITR2-IN-TDS-020, input_rules.py:2211-2224"
470,A,470,Implemented,app/schemas/itr1.py:2088 -- deductor_tan is an unconditionally required field on TDS2Entry
471,A,471,Implemented,"ITR2-IN-TDS-004, input_rules.py:1493-1504"
472,A,472,Implemented,"ITR2-IN-TDS-003, input_rules.py:1487-1492"
473,A,473,Implemented,"ITR2-IN-TCS-005, input_rules.py:2236-2244"
474,A,474,Implemented,"ITR2-IN-TCS-003, input_rules.py:2251-2260"
475,A,475,Implemented,"ITR2-IN-TCS-002, input_rules.py:2225-2231"
476,A,476,Implemented,app/schemas/itr1.py:2114 -- tcs_section is a required field on TCSEntry
477,A,477,Implemented,app/schemas/itr1.py:2112 -- collector_tan is a required field on TCSEntry
478,A,478,Implemented,"ITR2-IN-TCS-004, input_rules.py:2264-2276"
479,A,479,Implemented,"ITR2-IN-TDS-007, input_rules.py:1566-1576"
480,A,480,Implemented,"ITR2-IN-ESOP-001, input_rules.py:1606-1616"
481,A,481,Not Implemented,"Investigated 2026-09-12: Schedule ESOP's Sl.8 vs Part B-TTI's Sl.3b reference specific sub-figures within a multi-AY-bucket structure (itd/itr2.py's aggregated_by_ay block vs the GrossTaxPay/item-8a-8b-8c block) -- unlike the other ESOP totals already confirmed structurally guaranteed, this specific Sl.8-vs-Sl.3b correspondence could not be confidently traced to two comparable fields without further form study. Deferred rather than risking an incorrect cross-check."
482,A,482,Implemented,"Implemented (Phase 4, 2026-09-12): new ESOPDeferralInput.security_type (FS/PS/NS) field + new pre-compute validator ITR2-IN-ESOP-002 (input_rules.py) requiring tax_payable_current_year==0 when security_type=='NS' and ceased_employee is False. itd/itr2.py's _schedule_esop() now routes the real value into ScheduleESOPEventDtls.SecurityType (previously hardcoded 'NS' for every entry regardless of the truth -- a real pre-existing wrong-JSON-output bug, now fixed alongside the validator)."
483,A,483,Implemented,"Implemented (Phase 4, 2026-09-12): new ESOPDeferralInput.ceased_employee field + new pre-compute validator ITR2-IN-ESOP-003 (input_rules.py) requiring tax_payable_current_year==tax_deferred_brought_forward when ceased_employee is True. itd/itr2.py's _schedule_esop() now routes the real value into ScheduleESOPEventDtls.CeasedEmployee (previously hardcoded 'N' for every entry regardless of the truth)."
484,A,484,Implemented,"app/engine/calculators/itr2.py:1260-1267 -- rebate via shared compute_rebate() formula, not independently user-editable"
485,A,485,Implemented,"Same compute_rebate() formula enforces the old-regime Rs.12,500 cap"
486,A,486,Implemented,"Structurally guaranteed (2026-09-12): Schedule CFL entries are built directly from cyla.entries[].remaining_loss / bfla.entries[].remaining_carry_forward (calculators/itr2.py:868-899) -- the SAME values Part B-TI's LossesOfCurrentYearCarriedFwd (itd/itr2.py:4227, result.cyla_remaining) and Schedule BFLA's own sub-basket fields read. One computation backbone (cyla -> bfla -> cfl), no independent duplicate-editable field anywhere for these to diverge from."
487,A,487,Implemented,"Structural: taxable_income floored at max(0,...); standard slab-tax formula yields 0 tax on 0/negative base"
488,A,488,Implemented,"itd/itr2.py:4136,4175 -- TotalShortTerm = sum of sub-items by construction"
489,A,489,Implemented,"itd/itr2.py:4137,4180 -- TotalLongTerm = sum of sub-items by construction"
490,A,490,Implemented,"itd/itr2.py:4138,4184 -- TotalCapGains = ST+LT+VDA by construction"
491,A,491,Implemented,itd/itr2.py:4190 -- single result.other_sources_income source
492,A,492,Implemented,"ITR2-CALC-001, calc_rules.py:70-80"
493,A,493,Implemented,"ITR2-CALC-015/016/017, calc_rules.py:174-198"
